"unit","time","treated","outcome"
301,1,0,0.580961370343568
302,1,0,-0.627346052036366
303,1,0,3.99806552272553
304,1,0,-1.12483745381265
305,1,0,-1.89223240814862
306,1,0,2.18366121426613
307,1,0,1.41564128291211
308,1,0,0.917391275626671
309,1,0,-1.80807526845141
310,1,0,-3.23240953819853
311,1,0,-0.0479174056931826
312,1,0,-2.61677443095404
313,1,0,1.97725231876086
314,1,0,-0.406630857806503
315,1,0,0.378577564820966
316,1,0,-1.67349727524392
317,1,0,1.08031454341788
318,1,0,0.112890577738061
319,1,0,1.82736328733897
320,1,0,0.294907077108444
321,1,0,-0.0865935212779494
322,1,0,-0.201504422871043
323,1,0,1.97170656757445
324,1,0,1.19033344623927
325,1,0,0.316326101296609
326,1,0,0.2594166882885
327,1,0,-1.60375445052829
328,1,0,2.78863956682568
329,1,0,-0.437187736351842
330,1,0,5.31952698018908
331,1,0,1.87763448358896
332,1,0,-1.69707838636883
333,1,0,3.32884341685291
334,1,0,-0.757452369639959
335,1,0,0.792439202965449
336,1,0,1.42604421708302
337,1,0,1.24915779244239
338,1,0,2.99482572119966
339,1,0,-0.743843212178485
340,1,0,0.935309079523223
341,1,0,1.08605970976668
342,1,0,2.40405069625028
343,1,0,2.33168413941606
344,1,0,3.85178515114101
345,1,0,-0.325620108682074
346,1,0,0.185950461425438
347,1,0,2.27394487622027
348,1,0,1.75831696443131
349,1,0,0.635280739487819
350,1,0,-0.220571616425509
351,1,0,0.327446795900433
352,1,0,3.06731519111014
353,1,0,0.179614450900082
354,1,0,-1.51315365888207
355,1,0,-1.21166928420779
356,1,0,1.53798424404114
357,1,0,-0.95740477521464
358,1,0,-1.76527015541962
359,1,0,-1.41464514120513
360,1,0,-2.04919574709
361,1,0,-0.127291464153272
362,1,0,2.43807181896737
363,1,0,-0.377999796036594
364,1,0,0.107268511643902
365,1,0,-1.62543839989004
366,1,0,-2.8122591986537
367,1,0,2.94905891283931
368,1,0,0.0308192758995091
369,1,0,2.80243404338266
370,1,0,-0.454129385200126
371,1,0,1.29059633420152
372,1,0,3.19043942294564
373,1,0,0.723256518171676
374,1,0,0.691009693637951
375,1,0,2.73259708156857
376,1,0,0.948444884456941
377,1,0,1.12360018191082
378,1,0,-0.120144355196895
379,1,0,3.68876633411206
380,1,0,1.34987418509212
381,1,0,-0.235590710140663
382,1,0,-0.0979180298298079
383,1,0,-0.00557868629924319
384,1,0,-0.675015095281261
385,1,0,0.363916602506459
386,1,0,-0.435932506850338
387,1,0,0.915551156207999
388,1,0,-0.0781511766518335
389,1,0,0.792951927519681
390,1,0,-0.253169765037429
391,1,0,-0.560892397719575
392,1,0,-1.43912869827852
393,1,0,-2.08913052753374
394,1,0,3.55496015717974
395,1,0,-3.63904158048607
396,1,0,0.172059381311918
397,1,0,2.57186364506752
398,1,0,-0.653642524711597
399,1,0,-0.299674425847719
400,1,0,-1.30505739664694
1,2,1,1.48699891751216
2,2,1,2.15909423477862
3,2,1,1.39725325198819
4,2,1,1.9324484407041
5,2,1,1.27650040982507
6,2,1,0.22311912926373
7,2,1,1.3252501264659
8,2,1,1.57582525390276
9,2,1,2.45481107726246
10,2,1,0.23740471666336
11,2,1,1.36822332515485
12,2,1,1.30943531837296
13,2,1,1.55613301584151
14,2,1,2.07623999327293
15,2,1,4.58531590162708
16,2,1,2.72894225795789
17,2,1,2.1066820760457
18,2,1,3.69116653200686
19,2,1,3.09693263340484
20,2,1,2.8079541534516
21,2,1,-0.0615798078205103
22,2,1,1.82015968178004
23,2,1,2.63655136260711
24,2,1,2.87470373852156
25,2,1,2.12795953814137
26,2,1,2.03116656541392
27,2,1,2.54866633948829
28,2,1,-1.58386439947353
29,2,1,4.47732668251742
30,2,1,1.13243304558488
31,2,1,0.463737169968878
32,2,1,1.7786827663306
33,2,1,2.59378939558847
34,2,1,2.1582478214344
35,2,1,1.34002739136565
36,2,1,2.09752169523494
37,2,1,2.46904406221156
38,2,1,2.23119336841614
39,2,1,5.14266262369988
40,2,1,4.08298290036427
41,2,1,0.323666074531689
42,2,1,2.24202470959564
43,2,1,2.23543308724299
44,2,1,2.13546094858163
45,2,1,-0.347288436681602
46,2,1,0.328688691529529
47,2,1,4.89854132396495
48,2,1,2.84706406572185
49,2,1,1.34074417384373
50,2,1,1.88695430294316
51,2,1,1.53416573164962
52,2,1,2.31363913629657
53,2,1,4.11154110729248
54,2,1,1.12171350019197
55,2,1,2.74395009207739
56,2,1,2.47033242296134
57,2,1,2.42064668449287
58,2,1,2.27455177879905
59,2,1,1.14869105263499
60,2,1,3.09838048565703
61,2,1,3.49878070738437
62,2,1,4.21939313527619
63,2,1,6.55690855180916
64,2,1,0.363688480211771
65,2,1,2.38650225125391
66,2,1,1.49022141578424
67,2,1,4.03355171704343
68,2,1,3.06287370619144
69,2,1,1.51583123261908
70,2,1,5.11507135953689
71,2,1,1.32873558031937
72,2,1,5.25372289606755
73,2,1,1.60946925992172
74,2,1,-0.293951422798661
75,2,1,0.132264079418864
76,2,1,3.84927130390679
77,2,1,1.6975793206291
78,2,1,2.10819243467291
79,2,1,1.56941002925461
80,2,1,2.08879104801157
81,2,1,1.32920343743047
82,2,1,-0.334264664391676
83,2,1,1.90555738701731
84,2,1,6.30270999608743
85,2,1,0.928955003191867
86,2,1,3.67580653722897
87,2,1,3.9149316712724
88,2,1,1.05974062946386
89,2,1,-0.369198528481743
90,2,1,3.35219954873522
91,2,1,2.18531083249522
92,2,1,2.95840738336239
93,2,1,5.84202295919637
94,2,1,2.59888436083476
95,2,1,1.96486068653532
96,2,1,1.72474836746982
97,2,1,1.8799789994339
98,2,1,3.68390449752259
99,2,1,2.95639477353823
100,2,1,1.4697669445235
101,2,1,3.55365690773107
102,2,1,4.00114167322585
103,2,1,-0.065289823682231
104,2,1,-0.362439665851365
105,2,1,4.15075568735051
106,2,1,1.06195037198016
107,2,1,2.3057769078968
108,2,1,-0.810028051100607
109,2,1,-0.893593005140037
110,2,1,2.78008094463659
111,2,1,5.59999514913216
112,2,1,-3.72734261695627
113,2,1,6.54888676242946
114,2,1,1.29102841082924
115,2,1,4.11901328374579
116,2,1,0.501055847842935
117,2,1,1.97213612452278
118,2,1,1.4996206862615
119,2,1,3.1303139305336
120,2,1,2.10316604260988
121,2,1,3.66501575787896
122,2,1,-0.76604290719703
123,2,1,-0.0288565150442878
124,2,1,3.79973264076403
125,2,1,0.557649345770193
126,2,1,3.42607680608031
127,2,1,5.28814029787041
128,2,1,2.61521331569171
129,2,1,2.21248979508368
130,2,1,1.10120508137126
131,2,1,1.61736542931488
132,2,1,0.522135613886276
133,2,1,1.69260667629436
134,2,1,1.1681063189574
135,2,1,-1.73470951684316
136,2,1,0.824833970366198
137,2,1,0.258024605533652
138,2,1,4.64755284559131
139,2,1,4.29314700388384
140,2,1,2.28266768305314
141,2,1,2.46940780584313
142,2,1,2.07636606252411
143,2,1,0.504570631204657
144,2,1,3.028301895968
145,2,1,2.19905426486717
146,2,1,2.90183680086889
147,2,1,3.76039111427153
148,2,1,0.0850761134188038
149,2,1,0.908655793691093
150,2,1,4.442075906874
151,2,1,3.62735777233913
152,2,1,2.37590007819323
153,2,1,2.09724023476755
154,2,1,1.19825351066893
155,2,1,3.58754737365311
156,2,1,4.5705377101944
157,2,1,2.47155891983765
158,2,1,1.40048896539821
159,2,1,2.39083914305272
160,2,1,4.04865738910051
161,2,1,2.99606845066493
162,2,1,2.3722949293051
163,2,1,3.06461314129747
164,2,1,0.185244186660232
165,2,1,1.2263109762212
166,2,1,0.520100711172699
167,2,1,1.11268692504104
168,2,1,2.79500916531044
169,2,1,-1.28445877749864
170,2,1,-1.82956092337078
171,2,1,6.19764227753959
172,2,1,1.15470955933981
173,2,1,5.81462163597793
174,2,1,3.87865465407925
175,2,1,3.02225747824785
176,2,1,0.23224634252185
177,2,1,0.00765804006694681
178,2,1,2.42447526572871
179,2,1,2.64828996578874
180,2,1,3.37932631370108
181,2,1,1.432259574496
182,2,1,0.897118363781145
183,2,1,4.48479519132151
184,2,1,3.02273608800963
185,2,1,0.75123208866408
186,2,1,2.58851793749232
187,2,1,4.29781796516945
188,2,1,3.96692110739791
189,2,1,3.42097922455448
190,2,1,1.00849638501721
191,2,1,4.77203612755868
192,2,1,1.79256217761441
193,2,1,0.438827559852437
194,2,1,2.97930391544036
195,2,1,2.35315582902691
196,2,1,1.91201843293866
197,2,1,2.97210249382762
198,2,1,3.14685586462265
199,2,1,0.271963311494809
200,2,1,0.320622119827882
201,2,0,1.57822316542656
202,2,0,3.397812944672
203,2,0,-0.491222103555904
204,2,0,-2.19511851515858
205,2,0,1.55868990079462
206,2,0,4.08385982329207
207,2,0,-0.508894244619702
208,2,0,-0.1468419383244
209,2,0,1.97194515001617
210,2,0,0.0553025039765667
211,2,0,3.51636054863075
212,2,0,3.39158865625966
213,2,0,-1.58470432400057
214,2,0,-0.0694723074592293
215,2,0,-0.113406986748108
216,2,0,2.59056750166655
217,2,0,1.41183130868565
218,2,0,1.49022167593545
219,2,0,-0.331841208642159
220,2,0,-1.72270772221519
221,2,0,2.74219080785047
222,2,0,-0.554707943274902
223,2,0,-1.84976013915877
224,2,0,0.586758153223801
225,2,0,3.29933014610636
226,2,0,2.64026511275866
227,2,0,0.976220893811848
228,2,0,1.5058000828629
229,2,0,-0.657087083756105
230,2,0,1.88777838556985
231,2,0,3.32340128753933
232,2,0,1.50475359681831
233,2,0,3.86771698937681
234,2,0,2.44896805354155
235,2,0,-0.870930763281939
236,2,0,0.520831688231501
237,2,0,1.48800482899599
238,2,0,0.696408427326862
239,2,0,-0.237343723301481
240,2,0,-1.77092812813998
241,2,0,-0.0839499256646764
242,2,0,1.34994664879383
243,2,0,-1.62508238752968
244,2,0,-0.223010947454483
245,2,0,0.577253861236009
246,2,0,1.74360844652567
247,2,0,-2.54574520666084
248,2,0,-1.02959520777667
249,2,0,-0.0447436677410677
250,2,0,-0.422071065680675
251,2,0,1.14536651968831
252,2,0,-0.840995453424583
253,2,0,-4.19858734603437
254,2,0,-2.07509950947072
255,2,0,-0.818609568505503
256,2,0,-0.492605602094838
257,2,0,-0.991611096971108
258,2,0,2.54743053650159
259,2,0,0.890538428614594
260,2,0,1.03361844073079
261,2,0,2.09515420334507
262,2,0,0.541800842792723
263,2,0,0.742108533294286
264,2,0,4.46550006875773
265,2,0,-1.49220687718029
266,2,0,1.18018790090154
267,2,0,-1.45724687072282
268,2,0,1.68003058549457
269,2,0,1.00563906887148
270,2,0,-1.18760265379051
271,2,0,1.07805205058134
272,2,0,-0.167144384667989
273,2,0,-1.62153718124489
274,2,0,-0.606234135188887
275,2,0,5.8936271575436
276,2,0,0.616447232883967
277,2,0,-2.46026278547235
278,2,0,-1.02112418692748
279,2,0,2.44637751134422
280,2,0,0.825884410803246
281,2,0,0.0794580718819828
282,2,0,-1.39528965149034
283,2,0,2.30948749988859
284,2,0,1.11969300763574
285,2,0,-0.607158653650627
286,2,0,1.67709073858324
287,2,0,-0.0297455531132602
288,2,0,1.84176542504546
289,2,0,0.196504568114197
290,2,0,1.3369021448797
291,2,0,0.885772547693618
292,2,0,3.46407189642643
293,2,0,-0.0658228094693046
294,2,0,-0.537861287825318
295,2,0,-1.12333040880606
296,2,0,3.54586053720275
297,2,0,2.49016321561361
298,2,0,-0.925938655018387
299,2,0,2.12820565382843
300,2,0,2.10390893722008
301,2,0,0.450595760249873
302,2,0,0.00829023764680359
303,2,0,1.59437567997553
304,2,0,-0.641355641125221
305,2,0,-1.27551103987533
306,2,0,0.0773831840317178
307,2,0,1.8955471266136
308,2,0,-0.642748024435409
309,2,0,-1.71990111581285
310,2,0,-3.65239280479932
311,2,0,1.15935191576642
312,2,0,-1.53095930010356
313,2,0,1.62600513610283
314,2,0,-2.03799571953313
315,2,0,0.152889046885518
316,2,0,1.98697232085662
317,2,0,1.1367176408788
318,2,0,-0.240998827514419
319,2,0,0.171316095033593
320,2,0,1.25932286220523
321,2,0,1.93094501863709
322,2,0,-0.519902190368145
323,2,0,0.642808073682848
324,2,0,-0.0689269685302367
325,2,0,1.05515775315523
326,2,0,1.37331204092639
327,2,0,-0.627011590248318
328,2,0,2.50399015129643
329,2,0,0.782828305434524
330,2,0,4.14599364586009
331,2,0,-0.307354179050885
332,2,0,-1.62464868869926
333,2,0,2.85759824688553
334,2,0,0.176371682787979
335,2,0,0.598436588296239
336,2,0,2.0464823892485
337,2,0,1.23360650828186
338,2,0,3.14035078260898
339,2,0,-0.217920802577992
340,2,0,1.55342795033342
341,2,0,-0.733393843614274
342,2,0,1.93439413781323
343,2,0,0.628049380934292
344,2,0,2.32904441414683
345,2,0,-1.22158222158907
346,2,0,0.976381017561257
347,2,0,2.20975730110186
348,2,0,1.3650279831997
349,2,0,-0.512021234050662
350,2,0,1.39202171686742
351,2,0,1.62157735815489
352,2,0,3.82995150538071
353,2,0,-1.26306709757914
354,2,0,-1.39278379793529
355,2,0,-2.39467720343529
356,2,0,0.513529276398624
357,2,0,-1.16713519290784
358,2,0,-0.00251314616909956
359,2,0,-0.783211162478853
360,2,0,-1.96478915191451
361,2,0,0.0442662416522418
362,2,0,0.16436179295072
363,2,0,-1.46778969626042
364,2,0,1.92385051903358
365,2,0,-1.32715781465483
366,2,0,-1.8558721452701
367,2,0,2.32615338087932
368,2,0,0.669556655209885
369,2,0,2.51921738825659
370,2,0,0.561116138214659
371,2,0,0.525482370223566
372,2,0,1.36579613490469
373,2,0,1.47857139909835
374,2,0,0.978348088401795
375,2,0,2.52458604526689
376,2,0,0.74611347266597
377,2,0,1.25050760510702
378,2,0,1.88615200924773
379,2,0,2.83129583746308
380,2,0,3.52277887165451
381,2,0,1.2370382046676
382,2,0,-1.39574634983
383,2,0,-0.0937639488326087
384,2,0,-0.294696956301776
385,2,0,0.591382003550639
386,2,0,-1.08172062386025
387,2,0,1.59160724916789
388,2,0,0.621258976826708
389,2,0,-0.0251007311750527
390,2,0,-1.33407224284011
391,2,0,-1.63178495200504
392,2,0,-0.236244219340631
393,2,0,-0.557052077329842
394,2,0,4.03655323621007
395,2,0,-2.15982065132426
396,2,0,1.31885353993623
397,2,0,2.40825347390509
398,2,0,1.55538926934352
399,2,0,-1.88593439280571
400,2,0,0.0999864678778667
1,3,1,1.31022324805664
2,3,1,1.82826650064329
3,3,1,2.4875952914562
4,3,1,0.518066305543514
5,3,1,2.87454727092326
6,3,1,1.3415187865856
7,3,1,3.04849877163817
8,3,1,1.3213781471431
9,3,1,2.58374404089346
10,3,1,1.46418891650335
11,3,1,0.669853511011293
12,3,1,1.54265933924811
13,3,1,2.85425764900498
14,3,1,3.0754811923043
15,3,1,3.31817277610913
16,3,1,1.83317384813485
17,3,1,3.76306208320179
18,3,1,3.69697340209469
19,3,1,4.15624862497644
20,3,1,2.68474115792578
21,3,1,0.0930821406413254
22,3,1,2.03483565907234
23,3,1,1.65540498285607
24,3,1,4.14190517961502
25,3,1,1.35915834514482
26,3,1,2.61471531370874
27,3,1,2.04913577211168
28,3,1,-0.80318140647604
29,3,1,5.98379994417474
30,3,1,0.909736327771272
31,3,1,3.07160111710655
32,3,1,2.5158907543292
33,3,1,3.20568042162621
34,3,1,4.61831640859548
35,3,1,3.37527432996171
36,3,1,0.994443244232685
37,3,1,2.59357560688466
38,3,1,4.27092429263419
39,3,1,5.73361894984908
40,3,1,2.82635457098118
41,3,1,1.11222969462294
42,3,1,2.89677314135153
43,3,1,2.96594818112844
44,3,1,1.2287954778553
45,3,1,-2.33748924004294
46,3,1,0.888125708694462
47,3,1,5.18544741466673
48,3,1,2.76356112972955
49,3,1,1.80008548443219
50,3,1,1.92063696176392
51,3,1,2.15234410218687
52,3,1,2.88853317519274
53,3,1,4.42515546231348
54,3,1,3.0411721403753
55,3,1,2.36087046506919
56,3,1,3.23209309113505
57,3,1,3.38529933021787
58,3,1,3.48506393188715
59,3,1,1.64643901709546
60,3,1,3.10752209270558
61,3,1,3.85454986693208
62,3,1,4.26482361806295
63,3,1,6.16529063391959
64,3,1,0.714670066960152
65,3,1,2.65043953272359
66,3,1,2.95794780113219
67,3,1,4.89442559073954
68,3,1,1.77441414274997
69,3,1,0.635275179169507
70,3,1,4.32431383404731
71,3,1,1.26470880870649
72,3,1,5.34810543166382
73,3,1,1.44327468190759
74,3,1,0.880808316834181
75,3,1,1.06305096968722
76,3,1,3.03116750667778
77,3,1,1.81345341907174
78,3,1,4.57108260994848
79,3,1,1.4187862626096
80,3,1,3.24397384614314
81,3,1,0.219054479794504
82,3,1,2.8011819655369
83,3,1,1.62246316048868
84,3,1,4.59715594244131
85,3,1,1.53080229330024
86,3,1,2.79117658660536
87,3,1,3.68900191457088
88,3,1,2.71665536421055
89,3,1,0.768420109690285
90,3,1,3.24463860363975
91,3,1,0.85596765996461
92,3,1,3.7526335437943
93,3,1,5.24955881961557
94,3,1,2.90284216589738
95,3,1,2.49904988140176
96,3,1,2.28585575265156
97,3,1,2.69111432743534
98,3,1,3.95619455273032
99,3,1,3.0314617068516
100,3,1,1.67545705006554
101,3,1,4.69576703064608
102,3,1,3.57680287655616
103,3,1,0.671048761230604
104,3,1,1.61811720865549
105,3,1,4.43721428798748
106,3,1,1.563463462194
107,3,1,0.906116773524371
108,3,1,-0.318250007915225
109,3,1,-0.164785458609578
110,3,1,4.17605942874937
111,3,1,5.85172497267725
112,3,1,-1.95191968308283
113,3,1,5.56443455929133
114,3,1,1.63414895160251
115,3,1,4.31264712870349
116,3,1,3.20810216361105
117,3,1,2.00477593496121
118,3,1,3.1131552124827
119,3,1,2.93316356236211
120,3,1,1.06118464750609
121,3,1,4.52244788279165
122,3,1,1.02785728915288
123,3,1,-0.186219847726259
124,3,1,3.43559127169149
125,3,1,1.60304074931878
126,3,1,2.75559666420977
127,3,1,4.49760669336627
128,3,1,4.30840417417481
129,3,1,3.17194405936895
130,3,1,1.59641694184311
131,3,1,-0.262677603245539
132,3,1,0.598352317216267
133,3,1,3.01308591653861
134,3,1,1.70643691094013
135,3,1,-2.03692240657136
136,3,1,2.37166379016965
137,3,1,2.1338011967164
138,3,1,2.27557895706731
139,3,1,3.01805817262531
140,3,1,2.18554078028091
141,3,1,3.53296589551573
142,3,1,3.52432476169254
143,3,1,2.16993599816135
144,3,1,3.77532878255871
145,3,1,2.92409989899957
146,3,1,4.16979987941096
147,3,1,3.59932394967324
148,3,1,0.967753743584678
149,3,1,1.56215432048737
150,3,1,3.61580347268461
151,3,1,3.45518464541576
152,3,1,1.81642225111445
153,3,1,2.74507030439287
154,3,1,3.95395257940766
155,3,1,3.55863160050797
156,3,1,3.56808814669201
157,3,1,3.40489196071503
158,3,1,3.13900969049662
159,3,1,3.41665416292321
160,3,1,3.14005406180054
161,3,1,3.13830933749757
162,3,1,1.52018919584788
163,3,1,3.05684207221652
164,3,1,1.487764811745
165,3,1,3.50717451626765
166,3,1,1.19929545715178
167,3,1,3.68695161162241
168,3,1,4.62581045290427
169,3,1,0.80107405603218
170,3,1,-0.327486160720339
171,3,1,6.09559625228714
172,3,1,1.468865755055
173,3,1,5.46651276022038
174,3,1,5.86969162666145
175,3,1,3.31830101501713
176,3,1,1.39416414541039
177,3,1,1.25778569676176
178,3,1,4.122129135882
179,3,1,4.44482287771631
180,3,1,3.87263725875511
181,3,1,1.82168754029125
